tweet_id,text,rating_numerator,rating_denominator,name,tweet_date,dog_stages,jpg_url,img_num,urls_modified,favorite_count,retweet_count,dog_type
711008018775851008,This is Chuckles. He had a balloon but he accidentally let go of it and it floated away. 11/10 hang in there pupper https://t.co/68iNM7B5gW,11,10,Chuckles,2016-03-19,pupper,https://pbs.twimg.com/media/Cd4CBQFW8AAY3ND.jpg,1.0,https://twitter.com/dog_rates/status/711008018775851008/photo/1,2851.0,578.0,French_bulldog
710997087345876993,Meet Milo and Amos. They are the best of pals. Both 12/10 would pet at the same time https://t.co/Mv37BHEyyD,12,10,Milo,2016-03-19,,https://pbs.twimg.com/media/Cd34FClUMAAnvGP.jpg,1.0,https://twitter.com/dog_rates/status/710997087345876993/photo/1,4356.0,1313.0,malamute
710844581445812225,This is Staniel. His selfie game is strong af. 10/10 I'd snapchat with Staniel https://t.co/UgkTw7TKyM,10,10,Staniel,2016-03-18,,https://pbs.twimg.com/media/Cd1tYGmXIAAoW5b.jpg,1.0,https://twitter.com/dog_rates/status/710844581445812225/photo/1,2426.0,647.0,Pembroke
710833117892898816,Say hello to Sora. She's an Egyptian Pumpernickel. Mesmerizing af. 12/10 would bring home to mom https://t.co/PmTR4kxZkq,12,10,Sora,2016-03-18,,https://pbs.twimg.com/media/Cd1i8qvUkAE-Jlr.jpg,1.0,https://twitter.com/dog_rates/status/710833117892898816/photo/1,2555.0,503.0,Pembroke
710658690886586372,Here's a brigade of puppers. All look very prepared for whatever happens next. 80/80 https://t.co/0eb7R1Om12,80,80,None,2016-03-18,pupper,https://pbs.twimg.com/media/CdzETn4W4AAVU5N.jpg,1.0,https://twitter.com/dog_rates/status/710658690886586372/photo/1,2204.0,531.0,soft-coated_wheaten_terrier
710609963652087808,I've watched this a million times and you probably will too. 12/10 (vid by @emily_galasso) https://t.co/DU7Rb3NDiy,12,10,None,2016-03-17,,,,https://vine.co/v/idaTpwH5TgU,4566.0,2256.0,
710588934686908417,This is Beemo. He's a Chubberflop mix. 12/10 would cross the world for https://t.co/kzMVMU8HBV,12,10,Beemo,2016-03-17,,https://pbs.twimg.com/media/CdyE2x1W8AAe0TG.jpg,4.0,https://twitter.com/dog_rates/status/710588934686908417/photo/1,4314.0,1760.0,Pembroke
710296729921429505,This is Oshie. 12/10 please enjoy (vid by @catherinec1389) https://t.co/VmtzwAuotq,12,10,Oshie,2016-03-17,,,,https://vine.co/v/iw9hUFAMerV,2267.0,697.0,
710283270106132480,This is Gunner. He's a Figamus Newton. King of the peek-a-boo. Cool jeans. 11/10 https://t.co/ONuBILIYXZ,11,10,Gunner,2016-03-17,,https://pbs.twimg.com/media/Cdtu3WRUkAAsRVx.jpg,2.0,https://twitter.com/dog_rates/status/710283270106132480/photo/1,2061.0,494.0,Shih-Tzu
710272297844797440,We 👏🏻 only 👏🏻 rate 👏🏻 dogs. Pls stop sending in non-canines like this Dutch Panda Worm. This is infuriating. 11/10 https://t.co/odfLzBonG2,11,10,infuriating,2016-03-17,,https://pbs.twimg.com/media/Cdtk414WoAIUG0v.jpg,1.0,https://twitter.com/dog_rates/status/710272297844797440/photo/1,4306.0,1182.0,Old_English_sheepdog
710269109699739648,"The squad is back for St. Patrick's Day! ☘ 💚
13/10 for all https://t.co/OcCDb2bng5",13,10,None,2016-03-17,,https://pbs.twimg.com/media/Cdth_KyWEAEXH3u.jpg,1.0,https://twitter.com/dog_rates/status/710269109699739648/photo/1,2285.0,1058.0,pug
710153181850935296,This is Lacy. She's tipping her hat to you. Daydreams of her life back on the frontier. 11/10 would pet so well https://t.co/fG5Pk3Et1I,11,10,Lacy,2016-03-16,,https://pbs.twimg.com/media/Cdr4jO2UAAAIo6W.jpg,2.0,https://twitter.com/dog_rates/status/710153181850935296/photo/1,2774.0,847.0,cocker_spaniel
710140971284037632,This is Tater. His underbite is fierce af. Doesn't give a damn about your engagement photo. 8/10 https://t.co/nLuPY3pY12,8,10,Tater,2016-03-16,,https://pbs.twimg.com/media/Cdrtcr-W4AAqi5H.jpg,1.0,https://twitter.com/dog_rates/status/710140971284037632/photo/1,2614.0,836.0,Pekinese
710117014656950272,This pupper got her hair chalked for her birthday. Hasn't told her parents yet. Rebellious af. 11/10 very nifty https://t.co/h1OX2mLtxV,11,10,None,2016-03-16,pupper,https://pbs.twimg.com/media/CdrXp9dWoAAcRfn.jpg,2.0,https://twitter.com/dog_rates/status/710117014656950272/photo/1,5194.0,1867.0,toy_poodle
709918798883774466,Meet Watson. He's a Suzuki Tickleboop. Leader of a notorious biker gang. Only one ear functional. 12/10 snuggable af https://t.co/R1gLc5vDqG,12,10,Watson,2016-03-16,,https://pbs.twimg.com/media/CdojYQmW8AApv4h.jpg,2.0,https://twitter.com/dog_rates/status/709918798883774466/photo/1,3338.0,1023.0,Pembroke
709852847387627521,*lets out a tiny whimper and then collapses* ...12/10 https://t.co/BNdVZEHRow,12,10,None,2016-03-15,,https://pbs.twimg.com/media/CdnnZhhWAAEAoUc.jpg,2.0,https://twitter.com/dog_rates/status/709852847387627521/photo/1,3338.0,1136.0,Chihuahua
709566166965075968,This is Olaf. He's gotta be rare. Seems sturdy. Tail is floofy af. 12/10 would do whatever it takes to pet https://t.co/E9jaU59bh9,12,10,Olaf,2016-03-15,,https://pbs.twimg.com/media/Cdjiqi6XIAIUOg-.jpg,1.0,https://twitter.com/dog_rates/status/709566166965075968/photo/1,3372.0,1130.0,chow
709556954897764353,This is Cecil. She's a Gigglefloof Poofer. Outdoorsy af. One with nature. 12/10 would strategically capture https://t.co/ijJB0DuOIC,12,10,Cecil,2016-03-15,,https://pbs.twimg.com/media/CdjaSFCWAAAJZh3.jpg,2.0,https://twitter.com/dog_rates/status/709556954897764353/photo/1,3127.0,1012.0,golden_retriever
709519240576036864,This is Vince. He's a Gregorian Flapjeck. White spot on legs almost looks like another dog (whoa). 9/10 rad as hell https://t.co/aczGAV2dK4,9,10,Vince,2016-03-14,,https://pbs.twimg.com/media/Cdi3-f7W8AUOm9T.jpg,1.0,https://twitter.com/dog_rates/status/709519240576036864/photo/1,1431.0,225.0,cocker_spaniel
709449600415961088,Meet Karma. She's just a head. Lost body during the Second Punic War (unfortunate). Loves to travel 10/10 petable af https://t.co/c6af6nYEPo,10,10,Karma,2016-03-14,,https://pbs.twimg.com/media/Cdh4pgAW0AEKJ_a.jpg,2.0,https://twitter.com/dog_rates/status/709449600415961088/photo/1,2101.0,540.0,Maltese_dog
709409458133323776,This is Billy. He sensed a squirrel. 8/10 damn it Billy https://t.co/Yu0K98VZ9A,8,10,Billy,2016-03-14,,https://pbs.twimg.com/media/CdhUIMSUIAA4wYK.jpg,1.0,https://twitter.com/dog_rates/status/709409458133323776/photo/1,2520.0,644.0,Shetland_sheepdog
709225125749587968,This is Walker. He's a Butternut Khalifa. Appears fuzzy af. 11/10 would hug for a ridiculous amount of time https://t.co/k6fEWHSALn,11,10,Walker,2016-03-14,,https://pbs.twimg.com/media/Cdese-zWEAArIqE.jpg,1.0,https://twitter.com/dog_rates/status/709225125749587968/photo/1,2287.0,541.0,Labrador_retriever
709207347839836162,This is Penny. She's trying on her prom dress. Stunning af 11/10 https://t.co/qcZDZGCapg,11,10,Penny,2016-03-14,,https://pbs.twimg.com/media/CdecUSzUIAAHCvg.jpg,1.0,https://twitter.com/dog_rates/status/709207347839836162/photo/1,11880.0,5432.0,Chihuahua
709198395643068416,"From left to right:
Cletus, Jerome, Alejandro, Burp, &amp; Titson
None know where camera is. 45/50 would hug all at once https://t.co/sedre1ivTK",45,50,None,2016-03-14,,https://pbs.twimg.com/media/CdeUKpcWoAAJAWJ.jpg,1.0,https://twitter.com/dog_rates/status/709198395643068416/photo/1,2339.0,610.0,borzoi
709179584944730112,This is Sammy. He's in a tree. Very excited about it. 13/10 https://t.co/CLe9ETEjeF,13,10,Sammy,2016-03-14,,,,https://vine.co/v/iwAjdlEjwMl,1919.0,633.0,
709158332880297985,Meet Rodney. He's a Ukranian Boomchicka. Outside but would like to be inside. Only has one ear (unfortunate) 10/10 https://t.co/FjAj3ggXrR,10,10,Rodney,2016-03-13,,https://pbs.twimg.com/media/CddvvSwWoAUObQw.jpg,1.0,https://twitter.com/dog_rates/status/709158332880297985/photo/1,1942.0,385.0,Siberian_husky
709042156699303936,This is Klevin. He's addicted to sandwiches (yes a hotdog is a sandwich fight me) It's tearing his family apart 9/10 https://t.co/7BkkVNu5pd,9,10,Klevin,2016-03-13,,https://pbs.twimg.com/media/CdcGBB3WwAAGBuU.jpg,1.0,https://twitter.com/dog_rates/status/709042156699303936/photo/1,4499.0,1540.0,Rottweiler
708853462201716736,This is Lucy. She doesn't understand fetch. 8/10 try turning off and back on (vid by @rileyyoungblood) https://t.co/RXjEwpVJf0,8,10,Lucy,2016-03-13,,,,https://vine.co/v/iHl2UDEBZ95,1725.0,623.0,
708845821941387268,Here's a pupper with magic eyes. Not wearing a seat belt tho (irresponsible af). Very distracting to driver. 9/10 https://t.co/5DLJB4ssvI,9,10,None,2016-03-13,pupper,https://pbs.twimg.com/media/CdZTgynWwAATZcx.jpg,1.0,https://twitter.com/dog_rates/status/708845821941387268/photo/1,2835.0,847.0,schipperke
708834316713893888,Meet Malikai. He was rolling around having fun when he remembered the inevitable heat death of the universe. 10/10 https://t.co/Vd2FqHIIGn,10,10,Malikai,2016-03-13,,https://pbs.twimg.com/media/CdZI_bpWEAAm1fs.jpg,1.0,https://twitter.com/dog_rates/status/708834316713893888/photo/1,1606.0,475.0,Eskimo_dog
708810915978854401,This is Mister. He's a wonderful father to his two pups. Heartwarming af. 10/10 for all https://t.co/2KcuJXL2r4,10,10,Mister,2016-03-13,,https://pbs.twimg.com/media/CdYzwuYUIAAHPkB.jpg,2.0,https://twitter.com/dog_rates/status/708810915978854401/photo/1,15693.0,6513.0,golden_retriever
708738143638450176,This is Coco. She gets to stay on the Bachelor for another week. Super pumped 11/10 https://t.co/wsCB6LFNxD,11,10,Coco,2016-03-12,,https://pbs.twimg.com/media/CdXxlFPWwAABaOv.jpg,1.0,https://twitter.com/dog_rates/status/708738143638450176/photo/1,2630.0,773.0,Pomeranian
708711088997666817,This is Smokey. He really likes tennis balls. 11/10 https://t.co/Ah7WlYTUBQ,11,10,Smokey,2016-03-12,,https://pbs.twimg.com/media/CdXY-GHWoAALing.jpg,2.0,https://twitter.com/dog_rates/status/708711088997666817/photo/1,2410.0,674.0,German_short-haired_pointer
708479650088034305,Meet Bear. He's a Beneboop Cumberclap. Extremely unamused. 13/10 I'm in love with this picture https://t.co/uC8kUqAz0W,13,10,Bear,2016-03-12,,https://pbs.twimg.com/media/CdUGcLMWAAI42q0.jpg,1.0,https://twitter.com/dog_rates/status/708479650088034305/photo/1,2427.0,645.0,Shih-Tzu
708469915515297792,This is Bobble. He's a Croatian Galifianakis. Hears everything within 400 miles. 11/10 would snug diligently https://t.co/VwDc6PTDzk,11,10,Bobble,2016-03-12,,https://pbs.twimg.com/media/CdT9n7mW0AQcpZU.jpg,1.0,https://twitter.com/dog_rates/status/708469915515297792/photo/1,2951.0,767.0,Chihuahua
708400866336894977,RT if you are as ready for summer as this pup is 12/10 https://t.co/xdNNEZdGJY,12,10,None,2016-03-11,,,,https://vine.co/v/iHFqnjKVbIQ,15160.0,9473.0,
708356463048204288,This is Oliver. That is his castle. He protects it with his life. He's also squishy af. 10/10 would squish softly https://t.co/oSuEGw0BhX,10,10,Oliver,2016-03-11,,https://pbs.twimg.com/media/CdSWcc1XIAAXc6H.jpg,2.0,https://twitter.com/dog_rates/status/708356463048204288/photo/1,3406.0,1251.0,pug
708349470027751425,This is River. He's changing the trumpet game. Innovative af. 11/10 such a good boy https://t.co/tK7a0AxQfd,11,10,River,2016-03-11,,https://pbs.twimg.com/media/CdSQFWOWAAApgfq.jpg,1.0,https://twitter.com/dog_rates/status/708349470027751425/photo/1,2246.0,701.0,basenji
708149363256774660,This is Jebberson. He's the reigning hide and seek world champion. 10/10 hasn't lost his touch https://t.co/VEFkvWCoHF,10,10,Jebberson,2016-03-11,,https://pbs.twimg.com/media/CdPaEkHW8AA-Wom.jpg,1.0,https://twitter.com/dog_rates/status/708149363256774660/photo/1,4111.0,1469.0,Cardigan
708130923141795840,Please stop sending in non canines like this Guatemalan Twiggle Bunny. We only rate dogs. Only send in dogs... 11/10 https://t.co/XKhobeGuvT,11,10,None,2016-03-11,,https://pbs.twimg.com/media/CdPJUWIWIAAIchl.jpg,1.0,https://twitter.com/dog_rates/status/708130923141795840/photo/1,3211.0,810.0,French_bulldog
708119489313951744,This is Cooper. He basks in the glory of rebellion. 9/10 probably a preteen https://t.co/kDamUfeIpm,9,10,Cooper,2016-03-11,,https://pbs.twimg.com/media/CdO-6x5W8AENSBJ.jpg,1.0,https://twitter.com/dog_rates/status/708119489313951744/photo/1,2566.0,927.0,Norwich_terrier
708109389455101952,This is Remington. He was caught off guard by the magical floating cheese. Spooked af. 10/10 deep breaths pup https://t.co/mhPSADiJmZ,10,10,Remington,2016-03-11,,https://pbs.twimg.com/media/CdO1u9vWAAApj2V.jpg,1.0,https://twitter.com/dog_rates/status/708109389455101952/photo/1,1866.0,529.0,Staffordshire_bullterrier
708026248782585858,Everybody stop what you're doing and watch this video. Frank is stuck in a loop. 13/10 (Vid by @klbmatty) https://t.co/5AJs8TIV1U,13,10,None,2016-03-10,,https://pbs.twimg.com/ext_tw_video_thumb/708026062568087553/pu/img/rNhylAwIfb6YthGu.jpg,1.0,https://twitter.com/dog_rates/status/708026248782585858/video/1,4189.0,1817.0,malinois
707995814724026368,This is Farfle. He lost his back legs during the Battle of Gettysburg. Goes 0-60 in 4.3 seconds (damn) 12/10 hero af https://t.co/NiQQWzIzzq,12,10,Farfle,2016-03-10,,https://pbs.twimg.com/media/CdNOb17WwAA5z4A.jpg,1.0,https://twitter.com/dog_rates/status/707995814724026368/photo/1,2975.0,1065.0,
707983188426153984,@serial @MrRoles OH MY GOD I listened to all of season 1 during a single road trip. I love you guys! I can confirm Bernie's 12/10 rating :),12,10,None,2016-03-10,,,,,48.0,2.0,
707969809498152960,Meet Rufus. He's a Honeysuckle Firefox. Curly af. Badass tie. About to go on his first date ever 11/10 good luck pup https://t.co/dGoTWNfIsm,11,10,Rufus,2016-03-10,,https://pbs.twimg.com/media/CdM2xRpXEAUsR4k.jpg,1.0,https://twitter.com/dog_rates/status/707969809498152960/photo/1,2560.0,908.0,toy_poodle
707776935007539200,This is Sadie. She's a Bohemian Rhapsody. Remarkably portable. Could sneak on roller coasters with (probably). 11/10 https://t.co/DB8fyeDs8B,11,10,Sadie,2016-03-10,,https://pbs.twimg.com/media/CdKHWimWoAABs08.jpg,1.0,https://twitter.com/dog_rates/status/707776935007539200/photo/1,3133.0,906.0,miniature_pinscher
707741517457260545,When your roommate eats your leftover Chili's but you pretend it's no big deal cuz you fat anyway. 10/10 head up pup https://t.co/0nMgoue8IR,10,10,None,2016-03-10,,https://pbs.twimg.com/media/CdJnJ1dUEAARNcf.jpg,1.0,https://twitter.com/dog_rates/status/707741517457260545/photo/1,2373.0,578.0,whippet
707738799544082433,He's doing his best. 12/10 very impressive that he got his license in the first place  https://t.co/2vRmkkOLcN,12,10,None,2016-03-10,,,,https://vine.co/v/hUvHKYrdb1d,3890.0,2308.0,
707693576495472641,This is Jiminus. He's in a tub for some reason. What a jokester. Smh 7/10 churlish af https://t.co/84L4ED9Tpi,7,10,Jiminus,2016-03-09,,https://pbs.twimg.com/media/CdI7jDnW0AA2dtO.jpg,1.0,https://twitter.com/dog_rates/status/707693576495472641/photo/1,3226.0,945.0,
707629649552134146,We usually don't rate marshmallows but this one's having so much fun in the snow. 10/10 (vid by @kylejk24) https://t.co/NL2KwOioBh,10,10,None,2016-03-09,,,,https://vine.co/v/iHhBOTl5p9z,2445.0,819.0,
707610948723478529,This is Harper. She scraped her elbow attempting a backflip off a tree. Valiant effort tho. 12/10 https://t.co/oHKJHghrp5,12,10,Harper,2016-03-09,,https://pbs.twimg.com/media/CdHwZd0VIAA4792.jpg,1.0,https://twitter.com/dog_rates/status/707610948723478529/photo/1,16177.0,5975.0,golden_retriever
707420581654872064,This is Keurig. He's a rare dog. Laughs like an idiot tho. Head is basically a weapon. Poorly maintained goatee 4/10 https://t.co/xOrUyj7K30,4,10,Keurig,2016-03-09,,https://pbs.twimg.com/media/CdFDQVgWIAArslx.jpg,1.0,https://twitter.com/dog_rates/status/707420581654872064/photo/1,2148.0,662.0,kuvasz
707411934438625280,"""I shall trip the big pupper with leash. Big pupper will never see it coming. I am a genius."" Both 11/10 https://t.co/uQsCJ8pf51",11,10,None,2016-03-09,pupper,https://pbs.twimg.com/media/CdE7ZktXIAEiWLj.jpg,1.0,https://twitter.com/dog_rates/status/707411934438625280/photo/1,2201.0,566.0,Lakeland_terrier
707387676719185920,Meet Clarkus. He's a Skinny Eastern Worcestershire. Can tie own shoes (impressive af) 10/10 would put on track team https://t.co/XP5o7zGn0E,10,10,Clarkus,2016-03-09,,https://pbs.twimg.com/media/CdElVm7XEAADP6o.jpg,1.0,https://twitter.com/dog_rates/status/707387676719185920/photo/1,3334.0,1201.0,Chihuahua
707377100785885184,This dog just brutally murdered a snowman. Currently toying with its nutritious remains 9/10 would totally still pet https://t.co/iKThgKnW1j,9,10,None,2016-03-09,,https://pbs.twimg.com/media/CdEbt0NXIAQH3Aa.jpg,1.0,https://twitter.com/dog_rates/status/707377100785885184/photo/1,3110.0,1023.0,golden_retriever
707315916783140866,This is Finnegus. He's trapped in a snow globe. Poor pupper. 10/10 would make sure no one shook it https://t.co/BjpOa52jQ4,10,10,Finnegus,2016-03-08,pupper,https://pbs.twimg.com/media/CdDkEkHWwAAAeUJ.jpg,2.0,https://twitter.com/dog_rates/status/707315916783140866/photo/1,2361.0,599.0,Bernese_mountain_dog
707297311098011648,This is Cassie. She can go from sweet to scary af in a matter of seconds. 10/10 points deducted for cats on pajamas https://t.co/B6dmZmJBdK,10,10,Cassie,2016-03-08,,https://pbs.twimg.com/media/CdDTJLMW4AEST--.jpg,1.0,https://twitter.com/dog_rates/status/707297311098011648/photo/1,2661.0,740.0,Blenheim_spaniel
707059547140169728,Say hello to Cupcake. She's an Icelandic Dippen Dot. Confused by the oddly geometric lawn pattern. 11/10 https://t.co/D7rorf4YKL,11,10,Cupcake,2016-03-08,,https://pbs.twimg.com/media/Cc_64zVWEAAeXs7.jpg,1.0,https://twitter.com/dog_rates/status/707059547140169728/photo/1,2480.0,637.0,Samoyed
707038192327901184,This is Kathmandu. He sees every move you make. Probably knows Jiu-Jitsu. 10/10 mysterious af https://t.co/z0cs7E4Xjj,10,10,Kathmandu,2016-03-08,,https://pbs.twimg.com/media/Cc_ney1W4AANuY3.jpg,1.0,https://twitter.com/dog_rates/status/707038192327901184/photo/1,2083.0,745.0,pug
707021089608753152,This is Tucker. He's a Dasani Episcopalian. Good lord what a tongue. 12/10 would never let go of https://t.co/gHtW5cgyy7,12,10,Tucker,2016-03-08,,https://pbs.twimg.com/media/Cc_XtkRW8AEE7Fn.jpg,2.0,https://twitter.com/dog_rates/status/707021089608753152/photo/1,3891.0,1275.0,cocker_spaniel
707014260413456384,This is Ellie. She requests to be carried around in a lacrosse stick at all times. 11/10 impossible to say no https://t.co/15yCmd43zU,11,10,Ellie,2016-03-08,,https://pbs.twimg.com/media/Cc_RsVlXEAIzzlX.jpg,1.0,https://twitter.com/dog_rates/status/707014260413456384/photo/1,2199.0,565.0,Chihuahua
706904523814649856,Ever seen a dog pet another dog? Both 13/10 truly an awe-inspiring scene. (Vid by @mdougherty20) https://t.co/3PoKf6cw7f,13,10,None,2016-03-07,,,,https://vine.co/v/iXQAm5Lrgrh,13895.0,7414.0,
706901761596989440,This is Elliot. He's blocking the roadway. Downright rude as hell. Doesn't care that you're already late. 3/10 https://t.co/FMUxir5pYu,3,10,Elliot,2016-03-07,,https://pbs.twimg.com/media/Cc9rZlBWwAA56Ra.jpg,1.0,https://twitter.com/dog_rates/status/706901761596989440/photo/1,1941.0,548.0,
706681918348251136,Say hello to Katie. She's a Mitsubishi Hufflepuff. Curly af. 12/10 I'd do terrible things to acquire such a pup https://t.co/CFPIcGcwJv,12,10,Katie,2016-03-07,,https://pbs.twimg.com/media/Cc6jcYRXIAAFuox.jpg,1.0,https://twitter.com/dog_rates/status/706681918348251136/photo/1,3147.0,920.0,toy_poodle
706644897839910912,Meet Shadow. She's tired of the responsibilities associated with being a dog. No longer strives to attain ball. 9/10 https://t.co/cdOkfEpjFw,9,10,Shadow,2016-03-07,,https://pbs.twimg.com/ext_tw_video_thumb/706644797256241152/pu/img/NTqvmIUQExGmKFSR.jpg,1.0,https://twitter.com/dog_rates/status/706644897839910912/video/1,2433.0,1031.0,Chihuahua
706538006853918722,"This is Oliver (pronounced ""Ricardo""). He's a ship captain. Controls these treacherous waters. 11/10 would sail with https://t.co/bxjO45rXKd",11,10,Oliver,2016-03-06,,https://pbs.twimg.com/media/Cc4gjxqW4AIoThO.jpg,1.0,https://twitter.com/dog_rates/status/706538006853918722/photo/1,3318.0,1355.0,chow
706516534877929472,Please enjoy this pup in a cooler. Permanently ready for someone to throw a tennis ball his way. 12/10 https://t.co/KUS0xl7XIp,12,10,None,2016-03-06,,https://pbs.twimg.com/media/Cc4NCQiXEAEx2eJ.jpg,1.0,https://twitter.com/dog_rates/status/706516534877929472/photo/1,2979.0,973.0,golden_retriever
706346369204748288,This is Koda. She's a Beneboom Cumberwiggle. 12/10 petable as hell https://t.co/VZV6oMJmU6,12,10,Koda,2016-03-06,,https://pbs.twimg.com/media/Cc1yRE2WoAAgxFQ.jpg,1.0,https://twitter.com/dog_rates/status/706346369204748288/photo/1,3284.0,875.0,Tibetan_mastiff
706310011488698368,Here's a very sleepy pupper. Thinks it's an airplane. 12/10 would snug for eternity https://t.co/GGmcTIkBbf,12,10,None,2016-03-06,pupper,https://pbs.twimg.com/media/Cc1RNHLW4AACG6H.jpg,1.0,https://twitter.com/dog_rates/status/706310011488698368/photo/1,20244.0,7442.0,Pembroke
706291001778950144,When you're just relaxin and having a swell time but then remember you have to fill out the FAFSA ...11/10 https://t.co/qy33OBcexg,11,10,None,2016-03-06,,https://pbs.twimg.com/media/Cc0_2tXXEAA2iTY.jpg,1.0,https://twitter.com/dog_rates/status/706291001778950144/photo/1,1624.0,450.0,Border_terrier
706265994973601792,"This is Kara. She's been trying to solve that thing for 3 days. ""I don't have thumbs,"" she said. 11/10 solid effort https://t.co/lA6a8GefrV",11,10,Kara,2016-03-05,,https://pbs.twimg.com/media/Cc0pLU0WAAEfGEw.jpg,1.0,https://twitter.com/dog_rates/status/706265994973601792/photo/1,2602.0,878.0,papillon
706169069255446529,"He was doing his best. 12/10 I'll be his lawyer
https://t.co/WN4C6miCzR",12,10,None,2016-03-05,,,,https://twitter.com/wgnnews/status/706165920809492480,3723.0,2090.0,
706166467411222528,This is Dexter. He's a shy pup. Doesn't bark much. Dreadful fetcher. Has rare sun allergy. 7/10 still petable https://t.co/sA7P3JSqiv,7,10,Dexter,2016-03-05,,https://pbs.twimg.com/media/CczOp_OWoAAo5zR.jpg,1.0,https://twitter.com/dog_rates/status/706166467411222528/photo/1,4907.0,1514.0,Samoyed
706153300320784384,This is Layla. She's giving you a standing ovation.13/10 just magnificent (vid by @CSBrzezinski) https://t.co/KxYXHUHUi2,13,10,Layla,2016-03-05,,,,https://vine.co/v/iXidJXBJ3P9,1407.0,362.0,
705975130514706432,This is Adele. Her tongue flies out of her mouth at random. It's a debilitating illness. 10/10 stay strong pupper https://t.co/cfn81n3FLO,10,10,Adele,2016-03-05,pupper,https://pbs.twimg.com/media/CcwgjmuXIAEQoSd.jpg,1.0,https://twitter.com/dog_rates/status/705975130514706432/photo/1,2961.0,687.0,Staffordshire_bullterrier
705970349788291072,This is Lucy. She's a Venetian Kerploof. Supposed to be navigating. Quite irresponsible. Fancy ass collar tho 12/10 https://t.co/8tjnz1L8DI,12,10,Lucy,2016-03-05,,https://pbs.twimg.com/media/CcwcSS9WwAALE4f.jpg,1.0,https://twitter.com/dog_rates/status/705970349788291072/photo/1,3031.0,841.0,golden_retriever
705898680587526145,Meet Max. He's a Fallopian Cephalopuff. Eyes are magical af. Lil dandruff problem. No big deal 10/10 would still pet https://t.co/c67nUjwmFs,10,10,Max,2016-03-04,,https://pbs.twimg.com/media/CcvbGj5W8AARjB6.jpg,1.0,https://twitter.com/dog_rates/status/705898680587526145/photo/1,2268.0,523.0,collie
705786532653883392,"Seriously, add us 🐶 11/10 for sad wet pupper https://t.co/xwPE9faVZR",11,10,None,2016-03-04,pupper,https://pbs.twimg.com/media/Cct1G6vVAAI9ZjF.jpg,1.0,https://twitter.com/dog_rates/status/705786532653883392/photo/1,1846.0,489.0,Labrador_retriever
705591895322394625,"""Ma'am, for the last time, I'm not authorized to make that type of transaction"" 11/10 https://t.co/nPTBsdm3BF",11,10,None,2016-03-04,,https://pbs.twimg.com/media/CcrEFQdUcAA7CJf.jpg,1.0,https://twitter.com/dog_rates/status/705591895322394625/photo/1,3014.0,1082.0,basenji
705475953783398401,Say hello to Zara. She found a sandal and couldn't be happier. 12/10 great work https://t.co/zQUuVu812n,12,10,Zara,2016-03-03,,https://pbs.twimg.com/media/CcpaoR9WAAAKlJJ.jpg,1.0,https://twitter.com/dog_rates/status/705475953783398401/photo/1,2831.0,865.0,golden_retriever
705442520700944385,This is Cooper. He only wakes up to switch gears. 12/10 helpful af https://t.co/EEIkAGVY64,12,10,Cooper,2016-03-03,,https://pbs.twimg.com/media/Cco8OmOXIAE0aCu.jpg,1.0,https://twitter.com/dog_rates/status/705442520700944385/photo/1,4200.0,1519.0,Great_Pyrenees
705428427625635840,This is Ambrose. He's an Alfalfa Ballyhoo. Draws pistol fast af. Pretty much runs the frontier. 11/10 lethal pupper https://t.co/ih6epBOxIA,11,10,Ambrose,2016-03-03,pupper,https://pbs.twimg.com/media/CcovaMUXIAApFDl.jpg,1.0,https://twitter.com/dog_rates/status/705428427625635840/photo/1,3627.0,1582.0,Chihuahua
705239209544720384,This is Jimothy. He lost his body during the the Third Crusade (tragic). 11/10 heroic af tho https://t.co/wnsblfu7XE,11,10,Jimothy,2016-03-03,,https://pbs.twimg.com/media/CcmDUjFW8AAqAjc.jpg,1.0,https://twitter.com/dog_rates/status/705239209544720384/photo/1,2858.0,711.0,Chihuahua
705223444686888960,This is Bode. He's a heavy sleeper. 9/10 https://t.co/YMkxhGWUqv,9,10,Bode,2016-03-03,,https://pbs.twimg.com/media/Ccl0-HVVAAAf8aK.jpg,1.0,https://twitter.com/dog_rates/status/705223444686888960/photo/1,2464.0,754.0,Chesapeake_Bay_retriever
705102439679201280,This is Terrenth. He just stubbed his toe. 10/10 deep breaths Terrenth https://t.co/Pg18CDFC7Z,10,10,Terrenth,2016-03-02,,https://pbs.twimg.com/media/CckG63qUsAALbIr.jpg,1.0,https://twitter.com/dog_rates/status/705102439679201280/photo/1,2046.0,489.0,collie
705066031337840642,This is Reese. He's a Chilean Sohcahtoa. Loves to swing. Never sure what to do with his feet. 12/10 huggable af https://t.co/VA6jnNUyuW,12,10,Reese,2016-03-02,,https://pbs.twimg.com/media/CcjlzRkW0AMqmWg.jpg,1.0,https://twitter.com/dog_rates/status/705066031337840642/photo/1,2081.0,575.0,Airedale
704871453724954624,I found a forest Pipsy. 12/10 https://t.co/mIQ1KoVsmU,12,10,None,2016-03-02,,https://pbs.twimg.com/media/Ccg02LiWEAAJHw1.jpg,1.0,https://twitter.com/dog_rates/status/704871453724954624/photo/1,4076.0,1058.0,Norfolk_terrier
